Natural de Ubá - Bairro;Não natural de Ubá. Qual cidade?;Mora há quanto tempo em Ubá?;Você tem orgulho de ser Ubaense 0 -10;Sexo;idade;Trabalha qual setor - 1 Comércio - 2 industria - 3 Prestacao de servico - 4 Setor publico - 5 Profissional autonomo/empresario - 6 Do lar - 7 Outro - 8 Nao sabe/nao respondeu - 9 Nao esta trabalhando/desempregado;Qual o seu estado civil - 1 Solteiro - 2 Noivo - 3 Casado - 4 Divorciado - 5 Viuvo;Qual sua origem racial - 1 Branco - 2 Negro - 3 Pardo - 4 Amarelo/asiatico - 5 Indigena - 6 Outra;COMO VOCÊ AVALIA SUA SAÚDE MENTAL NAS ÚLTIMAS QUATRO SEMANAS?; COMO VOCÊ AVALIARIA SUA SAÚDE FÍSICA NAS ÚLTIMAS ; VOCÊ COSTUMA FAZER ATIVIDADE FÍSICA REGULARMENTE? 
Ponte Preta;;;7;Feminino;22;9;1;1;0;3;8
;Guiricema;28;;Feminino;52;9;3;1;8;10;8
Ponte Preta;;;7;Masculino;36;3;3;1;8;7;0
Ponte Preta;;;8;Feminino;74;6;5;1;10;10;0
Ponte Preta;;;8;Feminino;58;2;3;1;7;6;3
Caxangá;;;5;Feminino;21;3;1;3;6;4;5 
;Ubaporanga;33;;Masculino;63;9;3;1;10;7;5
Meu Sonho;;;10;Feminino;36;1;1;3;10;10;0
Ponte Preta;;;6;Feminino;20;1;1;2;5;2;0
;Angra dos Reis;40;;Feminino;43;1;3;2;7;7;0
Ponte Preta;;;10;Feminino;64;1;5;2;10;10;0
;Guidoval;40;;Masculino;60;2;3;3;10;10;7
São João;;;7;Feminino;38;6;3;1;9;8;0
;Diamante;49;;Masculino;49;1;1;3;10;10;0
Ponte Preta;;;5;Feminino;23;9;1;1;0;2;3
Ponte Preta;;;7;Feminino;36;2;3;1;8;9;7
;Caratinga;50;;Feminino;56;2;4;1;6;6;7
Centro;;;6;Feminino;34;3;1;1;7;6;5
Noeme;;;8;Masculino;20;9;1;1;6;3;8
;Viçosa;15;?;Feminino;20;9;1;1;4;3;0
;Senador;18;;Feminino;22;9;1;3;5;9,5;0
Peluso;;;5;Feminino;35;9;3;3;6;6;5
;V.R.Branco;24;;Feminino;22;5;1;3;7;8;8
Córrego;;;8;Feminino;31;5;1;1;7;10;10
Olaria;;;7;Masculino;49;3;4;3;9;10;0
;Guidoval;25;;Feminino;26;5;1;3;5;7;3
Centro;;;?;Feminino;25;2;1;1;7;4;6
Triangulo;;;?;Masculino;40;3;3;3;8;9;7
Sta.;;;7;Masculino;48;3;3;3;8;10;6
Louriçal;;;5;Masculino;60;6;3;3;;;
Louriçal;;;6;Masculino;56;4;1;1;;;
Santana;;;10;Masculino;36;3;3;3;;;
;Rio de Janeiro;13;;Masculino;23;4;1;1;;;
;Juiz De Fora;0.9;;Feminino;19;4;1;3;;;
Sta.;;;8;Feminino;32;3;3;;;;
;Manhuaçu;1;;Feminino;46;2;3;3;;;
;Cataguases;2;;Feminino;24;5;1;3;;;
;Guidoval;20;;Masculino;49;3;1;1;;;
;Divinesía;3;;Masculino;23;2;2;4;;;
Centro;;;5;Feminino;29;1;2;2;;;
;Guiricema;53;;Feminino;16;6;1;1;;;
Vila Casal;;;10;Masculino;55;5;3;1;;;
São Domingos;;;7;Masculino;40;3;1;1;;;
Cohab;;;7;Não Binario;37;5;5;7;;;
Jardim Glória;;;10;Masculino;47;9;4;2;;;
São João;;;6;Masculino;65;7;3;2;;;
Sta.Edwirges;;;10;Feminino;28;5;3;2;;;
Primavera;;;8;Feminino;18;9;1;3;;;
;Senador;4;;Masculino;20;6;3;2;;;
Shangrilá;;;10;Masculino;48;3;3;2;;;
Sta.;;;10;Feminino;51;6;3;3;;;
;Ponte Nova;?;;Masculino;62;7;5;3;;;
Ponte Preta;;;8;Feminino;23;2;3;1;;;
Centro;;;10;Masculino;38;2;2;3;;;
Mateus;;;8;Feminino;54;5;4;2;;;
Cibraci;;;10;Feminino;27;1;1;1;;;
Mangueira;;;?;Masculino;40;3;3;2;;;
;Tocantins;1;;Feminino;34;2;3;3;;;
São Domingos;;;6;Masculino;25;4;1;6;;;
Cohab;;;10;Masculino;56;2;4;1;8;4;0
Centro;;;9;Masculino;20;3;2;2;9;8;4
;Rodeiro;20;5;Não Binario;40;3;1;1;3;4;0
Cibraci;;;6;Feminino;32;9;2;2;7;9;3
Eldorado;;;4;Feminino;27;1;1;2;7;8;9
Louriçal;;;10;Feminino;22;9;1;1;7;6;8
Sant.Luzia;;;7;Masculino;33;5;3;2;9;8;5
;Rodeiro;15;6;Masculino;32;1;1;1;7;6;5
Centro;0;0;9;Feminino;23;3;3;3;6;7;8
Caxangá;0;0;5;Não Binario;20;2;1;1;6;7;8
0;Viçosa;20;7;Feminino;47;6;3;2;10;5;3
0;Tocantins;17;4;Masculino;40;2;3;1;10;7;3
Louriçal;0;0;4;Masculino;32;9;1;1;5;6;3
Pires da Luz;0;0;8;Feminino;18;9;1;2;7;6;8
Palmeiras;0;0;3;Masculino;;7;3;2;8;3;0
0;Tocantins;10;9;Feminino;26;1;2;1;3;5;0
Vila Casal;0;0;5;Feminino;30;6;2;3;10;9;7
Centro;0;0;7;Masculino;19;9;1;1;7;6;6
Cibraci;0;0;5;Feminino;37;3;3;1;7;8;6
Aeroporto;0;0;6;Masculino;42;3;3;1;10;10;10
Palmeiras;0;0;7;Masculino;27;9;1;1;6;5;7
Industrial;0;0;5;Masculino;29;8;1;1;6;7;6
Vale do Ipe;0;0;7;Feminino;21;1;2;2;9;8;10
Talma;0;0;10;Masculino;16;4;3;1;9;6;3
Santa Luzia;0;0;7;Masculino;30;9;1;3;6;5;3
0;Tocantins;5;6;Masculino;23;9;1;1;10;4;3
0;Rodeiro;12;5;Feminino;40;9;2;1;8;7;10
Triangulo;0;0;9;Feminino;30;1;1;2;7;6;0
Mangueira;0;0;6;Feminino;20;6;3;1;3;3;4
Cohab;0;0;7;Masculino;29;2;3;1;7;7;6
Jardim Glória;0;0;8;Feminino;31;7;1;1;7;4;6
Meu Sonho;0;0;10;Feminino;37;9;2;3;8;6;6
Bom Pastor;0;0;10;Masculino;20;3;3;1;7;6;8
Centro;0;0;7;Masculino;22;5;3;1;6;7;3
Peluso;0;0;6;Masculino;35;9;1;2;10;10;10
0;Cataguases;17;10;Feminino;54;9;1;1;7;7;3
0;Diamante;22;8;Masculino;56;2;3;2;7;8;0
0;Manhumirin;17;8;Feminino;42;4;3;1;9;9;8
Santa;0;0;5;Masculino;46;4;3;1;4;9;10
0;Guiricema;16;9;Masculino;50;9;1;1;8;8;8
Centro;0;0;10;Masculino;42;4;3;1;6;4;0
Santa;0;0;8;Masculino;38;3;3;2;10;8;8
0;Rio Pomba;6;4;Feminino;40;4;4;1;9;9;8
Eldorado;0;0;7;Feminino;59;1;1;1;8;9;0
Santa;0;0;7;Masculino;43;2;3;1;7;7;0
0;Astolfo Dutra;26;10;Feminino;47;2;4;3;7;7;6
0;Tocantins;0;0;Feminino;44;4;3;1;8;8;10
Mangueira;0;0;10;Feminino;37;1;3;1;9;8;8
Santa;0;0;7;Feminino;38;6;3;1;8;8;0
0;Senador;10;7;Feminino;40;4;3;1;7;7;0
Centro;0;0;0;Masculino;43;3;1;1;9;7;0
0;Guidoval;43;8;Masculino;33;4;1;1;6;7;9
